Entity,Code,Year,refugee
Latvia,LVA,2015,9.4545965
Latvia,LVA,2016,8.418952
Latvia,LVA,2017,8.339343
Latvia,LVA,2018,7.885511
Latvia,LVA,2019,7.5224614
Latvia,LVA,2020,7.521886
Latvia,LVA,2021,6.4701166
Latvia,LVA,2022,5.954096
Latvia,LVA,2023,7.3310666
Lebanon,LBN,1982,412.1206
Lebanon,LBN,1983,881.0988
Lebanon,LBN,1984,953.45544
Lebanon,LBN,1985,1030.0316
Lebanon,LBN,1986,19.08875
Lebanon,LBN,1988,12.707521
Lebanon,LBN,1989,62.321148
Lebanon,LBN,1990,194.51076
Lebanon,LBN,1991,231.70325
Lebanon,LBN,1992,273.71167
Lebanon,LBN,1993,278.19858
Lebanon,LBN,1994,402.3083
Lebanon,LBN,1995,341.17352
Lebanon,LBN,1996,269.85342
Lebanon,LBN,1997,248.95282
Lebanon,LBN,1998,233.94711
Lebanon,LBN,1999,180.41129
Lebanon,LBN,2000,235.7863
Lebanon,LBN,2001,198.86772
Lebanon,LBN,2002,589.51404
Lebanon,LBN,2003,550.8548
Lebanon,LBN,2004,431.6757
Lebanon,LBN,2005,392.3054
Lebanon,LBN,2006,257.8115
Lebanon,LBN,2007,270.20398
Lebanon,LBN,2008,263.2498
Lebanon,LBN,2009,325.50174
Lebanon,LBN,2010,314.68137
Lebanon,LBN,2011,294.42596
Lebanon,LBN,2012,288.4022
Lebanon,LBN,2013,66.31914
Lebanon,LBN,2014,67.14991
Lebanon,LBN,2015,67.254074
Lebanon,LBN,2016,74.63156
Lebanon,LBN,2017,86.053406
Lebanon,LBN,2018,93.91523
Lebanon,LBN,2019,97.452805
Lebanon,LBN,2020,96.362915
Lebanon,LBN,2021,105.99625
Lebanon,LBN,2022,118.269775
Lebanon,LBN,2023,128.03343
Lesotho,LSO,1971,5.6804786
Lesotho,LSO,1974,9.382303
Lesotho,LSO,1975,25.542805
Lesotho,LSO,1977,6.9769335
Lesotho,LSO,1978,12.055046
Lesotho,LSO,1979,11.711548
Lesotho,LSO,1980,4.9767904
Lesotho,LSO,1981,5.524587
Lesotho,LSO,1989,0.2816208
Lesotho,LSO,1990,0.27628934
Lesotho,LSO,1991,0.27138767
Lesotho,LSO,1993,2.8919954
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0.25066602
Lesotho,LSO,2003,0.25188157
Lesotho,LSO,2004,0.25366133
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0.25706068
Lesotho,LSO,2007,0.25598073
Lesotho,LSO,2008,0.25425276
Lesotho,LSO,2009,0.25241244
Lesotho,LSO,2010,0.25046876
Lesotho,LSO,2011,0.24826032
Lesotho,LSO,2012,0.24577717
Lesotho,LSO,2013,0.4862612
Lesotho,LSO,2014,0.7691971
Lesotho,LSO,2015,0.7602348
Lesotho,LSO,2016,0.23469484
Lesotho,LSO,2017,0.27814916
Lesotho,LSO,2018,0.2747741
Lesotho,LSO,2019,0.27156523
Lesotho,LSO,2020,0.26836908
Lesotho,LSO,2021,0.2653049
Lesotho,LSO,2022,0.52490866
Lesotho,LSO,2023,0.5191488
Liberia,LBR,1988,1.2260206
Liberia,LBR,1989,1.9858102
Liberia,LBR,1990,33084.406
Liberia,LBR,1991,34419.887
Liberia,LBR,1992,25134.996
Liberia,LBR,1993,32668.41
Liberia,LBR,1994,37109.8
Liberia,LBR,1995,34327.785
Liberia,LBR,1996,35120.59
Liberia,LBR,1997,20444.477
Liberia,LBR,1998,13684.368
Liberia,LBR,1999,10443.567
Liberia,LBR,2000,9115.961
Liberia,LBR,2001,8111.9463
Liberia,LBR,2002,8899.273
Liberia,LBR,2003,11326.695
Liberia,LBR,2004,10626.464
Liberia,LBR,2005,7001.9634
Liberia,LBR,2006,4599.0425
Liberia,LBR,2007,2494.9775
Liberia,LBR,2008,1968.6172
Liberia,LBR,2009,1815.885
Liberia,LBR,2010,1727.8832
Liberia,LBR,2011,1581.9991
Liberia,LBR,2012,535.7365
Liberia,LBR,2013,392.55118
Liberia,LBR,2014,297.1101
Liberia,LBR,2015,214.01723
Liberia,LBR,2016,137.90038
Liberia,LBR,2017,124.543015
Liberia,LBR,2018,111.39139
Liberia,LBR,2019,106.3699
Liberia,LBR,2020,100.88415
Liberia,LBR,2021,102.37053
Liberia,LBR,2022,95.956
Liberia,LBR,2023,88.07519
Libya,LBY,1980,5.986494
Libya,LBY,1981,6.2405286
Libya,LBY,1982,6.95344
Libya,LBY,1983,7.3945265
Libya,LBY,1984,7.7113934
Libya,LBY,1985,8.387315
Libya,LBY,1986,7.5670757
Libya,LBY,1987,6.0536456
Libya,LBY,1988,15.550691
Libya,LBY,1989,15.035942
Libya,LBY,1990,13.025163
Libya,LBY,1991,18.506273
Libya,LBY,1992,14.804893
Libya,LBY,1993,12.571164
Libya,LBY,1994,13.873799
Libya,LBY,1995,12.676154
Libya,LBY,1996,5.4336905
Libya,LBY,1997,5.252101
Libya,LBY,1998,8.403508
Libya,LBY,1999,10.789492
Libya,LBY,2000,11.366592
Libya,LBY,2001,16.229809
Libya,LBY,2002,26.196302
Libya,LBY,2003,27.636387
Libya,LBY,2004,29.564056
Libya,LBY,2005,26.55838
Libya,LBY,2006,26.035866
Libya,LBY,2007,31.764082
Libya,LBY,2008,33.1653
Libya,LBY,2009,34.382084
Libya,LBY,2010,35.35022
Libya,LBY,2011,68.924095
Libya,LBY,2012,84.685585
Libya,LBY,2013,52.31071
Libya,LBY,2014,65.1444
Libya,LBY,2015,93.03679
Libya,LBY,2016,133.15483
Libya,LBY,2017,166.27664
Libya,LBY,2018,202.48035
Libya,LBY,2019,230.6562
Libya,LBY,2020,248.71533
Libya,LBY,2021,267.54755
Libya,LBY,2022,246.55984
Libya,LBY,2023,245.80942
Liechtenstein,LIE,2019,0
Liechtenstein,LIE,2020,0
Liechtenstein,LIE,2021,12.800164
Liechtenstein,LIE,2022,12.711002
Lithuania,LTU,1990,0.13531744
Lithuania,LTU,1991,0.13508369
Lithuania,LTU,1992,0.27044913
Lithuania,LTU,1993,0.40758634
Lithuania,LTU,1994,1.7237166
Lithuania,LTU,1995,2.9500656
Lithuania,LTU,1996,18.306974
Lithuania,LTU,1997,18.189867
Lithuania,LTU,1998,7.7795367
Lithuania,LTU,1999,7.1248016
Lithuania,LTU,2000,4.428053
Lithuania,LTU,2001,6.046632
Lithuania,LTU,2002,39.63356
Lithuania,LTU,2003,44.94512
Lithuania,LTU,2004,43.53359
Lithuania,LTU,2005,43.343937
Lithuania,LTU,2006,28.625525
Lithuania,LTU,2007,14.266359
Lithuania,LTU,2008,15.194703
Lithuania,LTU,2009,15.680037
Lithuania,LTU,2010,16.399164
Lithuania,LTU,2011,17.268465
Lithuania,LTU,2012,16.296705
Lithuania,LTU,2013,7.335148
Lithuania,LTU,2014,6.204887
Lithuania,LTU,2015,4.9212394
Lithuania,LTU,2016,2.5791988
Lithuania,LTU,2017,2.580127
Lithuania,LTU,2018,2.3550537
Lithuania,LTU,2019,2.182424
Lithuania,LTU,2020,2.0745656
Lithuania,LTU,2021,1.9323747
Lithuania,LTU,2022,2.73348
Lithuania,LTU,2023,2.207347
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0.80623573
Luxembourg,LUX,2020,0.7928994
Luxembourg,LUX,2022,0.76532644
Luxembourg,LUX,2023,0.75176555
Macao,MAC,2000,1.1433353
Macao,MAC,2001,1.1232799
Macao,MAC,2002,2.8507085
Macao,MAC,2003,2.7714827
Macao,MAC,2004,3.7328212
Macao,MAC,2005,1.614798
Macao,MAC,2006,1.5724723
Macao,MAC,2007,1.5317366
Macao,MAC,2008,1.4927127
Macao,MAC,2009,1.4558928
Macao,MAC,2010,1.4214388
Macao,MAC,2011,1.3897455
Macao,MAC,2013,0
Macao,MAC,2014,0.81925845
Macao,MAC,2015,0.8036182
Macao,MAC,2016,0.7882506
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,1.4197305
Macao,MAC,2023,2.1010876
Madagascar,MDG,1995,0.5479929
Madagascar,MDG,1996,0.523751
Madagascar,MDG,1997,0.49363554
Madagascar,MDG,1998,0.42609885
Madagascar,MDG,1999,0.33123952
Madagascar,MDG,2000,0.30878517
Madagascar,MDG,2001,0.21135525
Madagascar,MDG,2002,0.29629776
Madagascar,MDG,2003,0.47587803
Madagascar,MDG,2004,0.70942545
Madagascar,MDG,2005,1.0490762
Madagascar,MDG,2006,1.3075925
Madagascar,MDG,2007,1.3878915
Madagascar,MDG,2008,1.328628
Madagascar,MDG,2009,1.2576995
Madagascar,MDG,2010,1.1990979
Madagascar,MDG,2011,1.2575417
Madagascar,MDG,2012,1.274377
Madagascar,MDG,2013,1.2360381
Madagascar,MDG,2014,1.1266192
Madagascar,MDG,2015,1.1208688
Madagascar,MDG,2016,1.1187761
Madagascar,MDG,2017,1.090025
Madagascar,MDG,2018,1.0838362
Madagascar,MDG,2019,1.0560052
Madagascar,MDG,2020,0.9256202
Madagascar,MDG,2021,1.431406
Madagascar,MDG,2022,1.6230106
Madagascar,MDG,2023,1.7886945
Malawi,MWI,1966,3.5731914
Malawi,MWI,1967,6.971851
Malawi,MWI,1968,3.1738439
Malawi,MWI,1969,4.202439
Malawi,MWI,1970,5.3949666
Malawi,MWI,1971,5.2615604
Malawi,MWI,1972,5.128753
Malawi,MWI,1973,1.9984268
Malawi,MWI,1974,1.556014
Malawi,MWI,1975,574.0093
Malawi,MWI,1976,1.1022545
Malawi,MWI,1977,18.699944
Malawi,MWI,1978,5.335505
Malawi,MWI,1979,7.630103
Malawi,MWI,1980,6.7033434
Malawi,MWI,1981,1.0742033
Malawi,MWI,1982,3.5404053
Malawi,MWI,1983,6.239624
Malawi,MWI,1984,6.000428
Malawi,MWI,1985,5.9051175
Malawi,MWI,1986,5.565052
Malawi,MWI,1987,5.4261494
Malawi,MWI,1988,0.05712155
Malawi,MWI,1989,0.05448865
Malawi,MWI,1990,0.576166
Malawi,MWI,1991,0.50791186
Malawi,MWI,1992,0.49333593
Malawi,MWI,1993,0.41812414
Malawi,MWI,1994,0.5902665
Malawi,MWI,1995,0.3645276
Malawi,MWI,1996,0.38639024
Malawi,MWI,1997,0.35031128
Malawi,MWI,1998,0.250165
Malawi,MWI,1999,0.30775318
Malawi,MWI,2000,0.30046096
Malawi,MWI,2001,0.22427216
Malawi,MWI,2002,0.40402544
Malawi,MWI,2003,0.49254715
Malawi,MWI,2004,0.7599552
Malawi,MWI,2005,0.76323783
Malawi,MWI,2006,0.84856844
Malawi,MWI,2007,0.6850151
Malawi,MWI,2008,0.73695576
Malawi,MWI,2009,0.875256
Malawi,MWI,2010,1.1331089
Malawi,MWI,2011,1.4149992
Malawi,MWI,2012,1.7377936
Malawi,MWI,2013,1.9985377
Malawi,MWI,2014,2.1417997
Malawi,MWI,2015,2.5108886
Malawi,MWI,2016,2.431976
Malawi,MWI,2017,2.4058034
Malawi,MWI,2018,2.5474837
Malawi,MWI,2019,2.701602
Malawi,MWI,2020,2.6313248
Malawi,MWI,2021,2.5589528
Malawi,MWI,2022,2.4260125
Malawi,MWI,2023,2.5160534
Malaysia,MYS,1991,0.027259136
Malaysia,MYS,1992,0.02654693
Malaysia,MYS,1993,0.025876345
Malaysia,MYS,1994,0.41875952
Malaysia,MYS,1995,0.40333286
Malaysia,MYS,1996,0.50359505
Malaysia,MYS,1997,0.4116916
Malaysia,MYS,1998,0.39713854
Malaysia,MYS,1999,0.36994886
Malaysia,MYS,2000,0.34395954
Malaysia,MYS,2001,0.32729003
Malaysia,MYS,2002,0.48542726
Malaysia,MYS,2003,0.9522033
Malaysia,MYS,2004,1.1363289
Malaysia,MYS,2005,1.5017762
Malaysia,MYS,2006,2.176554
Malaysia,MYS,2007,2.2630985
Malaysia,MYS,2008,2.2016642
Malaysia,MYS,2009,1.8844591
Malaysia,MYS,2010,1.9193342
Malaysia,MYS,2011,1.8208607
Malaysia,MYS,2012,1.763149
Malaysia,MYS,2013,1.5841311
Malaysia,MYS,2014,1.4920446
Malaysia,MYS,2015,1.3927667
Malaysia,MYS,2016,1.4249902
Malaysia,MYS,2017,1.6689516
Malaysia,MYS,2018,2.4824555
Malaysia,MYS,2019,2.7092824
Malaysia,MYS,2020,3.1219058
Malaysia,MYS,2021,3.4478328
Malaysia,MYS,2022,3.9169352
Malaysia,MYS,2023,2.8440232
Maldives,MDV,2004,0
Maldives,MDV,2005,3.2633774
Maldives,MDV,2006,4.7791247
Maldives,MDV,2007,4.6226673
Maldives,MDV,2008,4.461922
Maldives,MDV,2009,4.3068547
Maldives,MDV,2010,4.4345775
Maldives,MDV,2011,5.6197515
Maldives,MDV,2012,5.6873703
Maldives,MDV,2013,7.498519
Maldives,MDV,2014,7.7365136
Maldives,MDV,2015,9.108638
Maldives,MDV,2016,13.083219
Maldives,MDV,2017,13.964744
Maldives,MDV,2018,15.641282
Maldives,MDV,2019,15.37714
Maldives,MDV,2020,15.533918
Maldives,MDV,2021,15.49901
Maldives,MDV,2022,15.645391
Maldives,MDV,2023,13.307757
Mali,MLI,1991,157.05629
Mali,MLI,1992,745.1687
Mali,MLI,1993,1010.5297
Mali,MLI,1994,1734.7491
Mali,MLI,1995,758.12683
Mali,MLI,1996,530.32135
Mali,MLI,1997,169.20117
Mali,MLI,1998,33.874935
Mali,MLI,1999,3.3934782
Mali,MLI,2000,3.148982
Mali,MLI,2001,2.6107771
Mali,MLI,2002,4.2724433
Mali,MLI,2003,3.5948107
Mali,MLI,2004,3.6329184
Mali,MLI,2005,3.7817664
Mali,MLI,2006,4.1886635
Mali,MLI,2007,31.049034
Mali,MLI,2008,11.719599
Mali,MLI,2009,18.962734
Mali,MLI,2010,22.947344
Mali,MLI,2011,26.042788
Mali,MLI,2012,884.1756
Mali,MLI,2013,875.2309
Mali,MLI,2014,772.7355
Mali,MLI,2015,829.3541
Mali,MLI,2016,815.0309
Mali,MLI,2017,758.6175
Mali,MLI,2018,774.2235
Mali,MLI,2019,780.6286
Mali,MLI,2020,757.98663
Mali,MLI,2021,819.12976
Mali,MLI,2022,978.32764
Mali,MLI,2023,1047.7709
Malta,MLT,1994,1.8350211
Malta,MLT,1995,3.3804955
Malta,MLT,1996,4.6436396
Malta,MLT,1997,3.5834312
Malta,MLT,1998,3.8092144
Malta,MLT,1999,5.794969
Malta,MLT,2000,4.2510095
Malta,MLT,2001,1.7378869
Malta,MLT,2002,1.7259574
Malta,MLT,2003,1.4697381
Malta,MLT,2004,0
Malta,MLT,2006,6.017383
Malta,MLT,2007,2.3969262
Malta,MLT,2008,2.3868115
Malta,MLT,2009,2.3764257
Malta,MLT,2010,1.1830064
Malta,MLT,2011,1.1774846
Malta,MLT,2012,1.1720141
Malta,MLT,2013,1.1669782
Malta,MLT,2015,0
Malta,MLT,2017,0
Malta,MLT,2018,1.0318661
Malta,MLT,2019,0.99203
Malta,MLT,2020,0.96485424
Malta,MLT,2021,1.3349022
Malta,MLT,2022,0
Malta,MLT,2023,0
Marshall Islands,MHL,2013,9.862711
Marshall Islands,MHL,2014,10.037137
Marshall Islands,MHL,2015,10.241284
Marshall Islands,MHL,2016,10.475592
Marshall Islands,MHL,2017,15.039856
Marshall Islands,MHL,2018,15.450492
Marshall Islands,MHL,2019,15.898612
Marshall Islands,MHL,2020,16.3827
Marshall Islands,MHL,2021,16.913933
Marshall Islands,MHL,2023,0
Martinique,MTQ,2020,0
Martinique,MTQ,2023,0
Mauritania,MRT,1989,2534.656
Mauritania,MRT,1990,3381.0974
Mauritania,MRT,1991,3974.343
Mauritania,MRT,1992,3811.7139
Mauritania,MRT,1993,3122.2002
Mauritania,MRT,1994,3024.6787
Mauritania,MRT,1995,3646.5837
Mauritania,MRT,1996,3529.4368
Mauritania,MRT,1997,2915.1716
Mauritania,MRT,1998,2837.6133
Mauritania,MRT,1999,1178.0309
Mauritania,MRT,2000,1138.0355
Mauritania,MRT,2001,1114.3186
Mauritania,MRT,2002,1100.1731
Mauritania,MRT,2003,1089.1316
Mauritania,MRT,2004,1084.2651
Mauritania,MRT,2005,1076.8741
Mauritania,MRT,2006,1108.9506
Mauritania,MRT,2007,1069.9746
Mauritania,MRT,2008,1432.2344
Mauritania,MRT,2009,1191.4915
Mauritania,MRT,2010,1112.3966
Mauritania,MRT,2011,1139.6266
Mauritania,MRT,2012,932.48615
Mauritania,MRT,2013,916.8728
Mauritania,MRT,2014,886.13446
Mauritania,MRT,2015,873.83655
Mauritania,MRT,2016,887.35144
Mauritania,MRT,2017,867.4532
Mauritania,MRT,2018,854.1423
Mauritania,MRT,2019,837.63196
Mauritania,MRT,2020,824.56274
Mauritania,MRT,2021,829.5678
Mauritania,MRT,2022,757.3972
Mauritania,MRT,2023,747.2862
Mauritius,MUS,1995,1.0346397
Mauritius,MUS,1996,0.8529592
Mauritius,MUS,1998,1.0040916
Mauritius,MUS,1999,0.41462705
Mauritius,MUS,2000,2.3836296
Mauritius,MUS,2001,2.4473674
Mauritius,MUS,2002,3.1602209
Mauritius,MUS,2003,4.347497
Mauritius,MUS,2004,1.200194
Mauritius,MUS,2005,1.7499009
Mauritius,MUS,2006,5.934549
Mauritius,MUS,2007,5.277577
Mauritius,MUS,2008,1.5690778
Mauritius,MUS,2009,1.6419373
Mauritius,MUS,2010,1.9489986
Mauritius,MUS,2011,2.798788
Mauritius,MUS,2012,4.421436
Mauritius,MUS,2013,5.5771194
Mauritius,MUS,2014,7.043311
Mauritius,MUS,2015,7.8156314
Mauritius,MUS,2016,8.20556
Mauritius,MUS,2017,10.072429
Mauritius,MUS,2018,12.103954
Mauritius,MUS,2019,13.838474
Mauritius,MUS,2020,13.71539
Mauritius,MUS,2021,15.473259
Mauritius,MUS,2022,16.299229
Mauritius,MUS,2023,19.23696
Mexico,MEX,1994,0.2778425
Mexico,MEX,1995,0.39730385
Mexico,MEX,1996,0.56244975
Mexico,MEX,1997,0.7051601
Mexico,MEX,1998,1.0578053
Mexico,MEX,1999,1.3983319
Mexico,MEX,2000,1.3059496
Mexico,MEX,2001,1.590424
Mexico,MEX,2002,1.6425629
Mexico,MEX,2003,1.602276
Mexico,MEX,2004,1.6667603
Mexico,MEX,2005,2.1821823
Mexico,MEX,2006,3.0777502
Mexico,MEX,2007,5.1188536
Mexico,MEX,2008,5.5810103
Mexico,MEX,2009,5.7437644
Mexico,MEX,2010,5.9925776
Mexico,MEX,2011,6.482795
Mexico,MEX,2012,7.223189
Mexico,MEX,2013,7.9395947
Mexico,MEX,2014,8.90935
Mexico,MEX,2015,9.366303
Mexico,MEX,2016,8.49643
Mexico,MEX,2017,9.464339
Mexico,MEX,2018,10.331232
Mexico,MEX,2019,11.625838
Mexico,MEX,2020,12.143624
Mexico,MEX,2021,12.850166
Mexico,MEX,2022,13.711665
Mexico,MEX,2023,16.85605
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2022,0
Moldova,MDA,1993,0.11240396
Moldova,MDA,1994,10.2605505
Moldova,MDA,1995,11.87074
Moldova,MDA,1996,132.78175
Moldova,MDA,1997,117.94186
Moldova,MDA,1998,63.67636
Moldova,MDA,1999,56.21497
Moldova,MDA,2000,62.574234
Moldova,MDA,2001,89.05023
Moldova,MDA,2002,244.29529
Moldova,MDA,2003,272.03564
Moldova,MDA,2004,294.95844
Moldova,MDA,2005,302.4821
Moldova,MDA,2006,297.85895
Moldova,MDA,2007,127.56403
Moldova,MDA,2008,146.87125
Moldova,MDA,2009,159.94772
Moldova,MDA,2010,170.8153
Moldova,MDA,2011,176.00536
Moldova,MDA,2012,176.53331
Moldova,MDA,2013,64.83332
Moldova,MDA,2014,66.71226
Moldova,MDA,2015,69.634384
Moldova,MDA,2016,71.5301
Moldova,MDA,2017,73.24252
Moldova,MDA,2018,76.00406
Moldova,MDA,2019,77.97433
Moldova,MDA,2020,71.87693
Moldova,MDA,2021,72.4259
Moldova,MDA,2022,157.86252
Moldova,MDA,2023,174.20529
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2011,14.719736
Monaco,MCO,2012,14.393459
Monaco,MCO,2013,14.094433
Monaco,MCO,2014,13.829728
Monaco,MCO,2015,13.592497
Monaco,MCO,2016,13.404467
Monaco,MCO,2017,13.2626
Monaco,MCO,2018,13.096548
Monaco,MCO,2019,13.112691
Mongolia,MNG,1996,0.21155335
Mongolia,MNG,1997,0.41856223
Mongolia,MNG,1998,0.7045776
Mongolia,MNG,1999,1.0270973
Mongolia,MNG,2000,1.0182536
Mongolia,MNG,2001,2.3005168
Mongolia,MNG,2002,11.079668
Mongolia,MNG,2003,12.84791
Mongolia,MNG,2004,17.42174
Mongolia,MNG,2005,25.551344
Mongolia,MNG,2006,33.50405
Mongolia,MNG,2007,42.293316
Mongolia,MNG,2008,50.447327
Mongolia,MNG,2009,55.903
Mongolia,MNG,2010,63.662724
Mongolia,MNG,2011,72.19922
Mongolia,MNG,2012,75.51522
Mongolia,MNG,2013,72.02249
Mongolia,MNG,2014,74.21797
Mongolia,MNG,2015,73.84443
Mongolia,MNG,2016,75.04567
Mongolia,MNG,2017,71.73756
Mongolia,MNG,2018,70.997574
Mongolia,MNG,2019,73.14087
Mongolia,MNG,2020,69.19315
Mongolia,MNG,2021,75.09706
Mongolia,MNG,2022,71.26371
Mongolia,MNG,2023,69.72735
Montenegro,MNE,2006,21.455267
Montenegro,MNE,2007,87.624016
Montenegro,MNE,2008,202.25835
Montenegro,MNE,2009,407.6244
Montenegro,MNE,2010,513.0599
Montenegro,MNE,2011,584.64557
Montenegro,MNE,2012,639.57166
Montenegro,MNE,2013,85.596565
Montenegro,MNE,2014,95.18892
Montenegro,MNE,2015,102.84217
Montenegro,MNE,2016,114.217606
Montenegro,MNE,2017,113.52733
Montenegro,MNE,2018,116.109314
Montenegro,MNE,2019,107.737305
Montenegro,MNE,2020,87.18023
Montenegro,MNE,2021,103.17063
Montenegro,MNE,2022,99.56886
Montenegro,MNE,2023,99.596405
Morocco,MAR,1988,0.021276118
Morocco,MAR,1989,0.020886058
Morocco,MAR,1990,0.05743458
Morocco,MAR,1991,0.18549123
Morocco,MAR,1992,0.3648988
Morocco,MAR,1993,0.40992266
Morocco,MAR,1994,0.6884397
Morocco,MAR,1995,1.1363882
Morocco,MAR,1996,1.1265248
Morocco,MAR,1997,1.1354725
Morocco,MAR,1998,1.2707429
Morocco,MAR,1999,1.3308506
Morocco,MAR,2000,1.3861799
Morocco,MAR,2001,1.2389532
Morocco,MAR,2002,4.3358917
Morocco,MAR,2003,4.365702
Morocco,MAR,2004,4.383531
Morocco,MAR,2005,9.598742
Morocco,MAR,2006,15.270782
Morocco,MAR,2007,12.94151
Morocco,MAR,2008,11.136855
Morocco,MAR,2009,7.1087875
Morocco,MAR,2010,7.0101933
Morocco,MAR,2011,7.0034
Morocco,MAR,2012,7.1772814
Morocco,MAR,2013,3.8179717
Morocco,MAR,2014,4.452594
Morocco,MAR,2015,5.0855894
Morocco,MAR,2016,6.395713
Morocco,MAR,2017,8.714567
Morocco,MAR,2018,10.806434
Morocco,MAR,2019,12.819342
Morocco,MAR,2020,12.210186
Morocco,MAR,2021,14.571997
Morocco,MAR,2022,27.954086
Morocco,MAR,2023,23.406021
Mozambique,MOZ,1964,137.83472
Mozambique,MOZ,1965,229.53062
Mozambique,MOZ,1966,275.02344
Mozambique,MOZ,1967,359.24396
Mozambique,MOZ,1968,427.6152
Mozambique,MOZ,1969,534.5265
Mozambique,MOZ,1970,728.07666
Mozambique,MOZ,1971,714.3765
Mozambique,MOZ,1972,740.83185
Mozambique,MOZ,1973,779.5184
Mozambique,MOZ,1974,876.56104
Mozambique,MOZ,1975,364.2244
Mozambique,MOZ,1976,5.8780575
Mozambique,MOZ,1977,1.1735969
Mozambique,MOZ,1978,1.2243073
Mozambique,MOZ,1979,3.3548503
Mozambique,MOZ,1980,1.058554
Mozambique,MOZ,1981,44.691776
Mozambique,MOZ,1982,170.8336
Mozambique,MOZ,1983,415.77542
Mozambique,MOZ,1984,415.721
Mozambique,MOZ,1985,575.74536
Mozambique,MOZ,1986,1515.5928
Mozambique,MOZ,1987,4952.204
Mozambique,MOZ,1988,7196.851
Mozambique,MOZ,1989,8683.425
Mozambique,MOZ,1990,9530.625
Mozambique,MOZ,1991,9860.89
Mozambique,MOZ,1992,10618.089
Mozambique,MOZ,1993,8344.823
Mozambique,MOZ,1994,1559.7802
Mozambique,MOZ,1995,786.697
Mozambique,MOZ,1996,210.1321
Mozambique,MOZ,1997,198.537
Mozambique,MOZ,1998,0.3229441
Mozambique,MOZ,1999,0.1466069
Mozambique,MOZ,2000,0.13237981
Mozambique,MOZ,2001,0.24274811
Mozambique,MOZ,2002,0.6804394
Mozambique,MOZ,2003,0.54660374
Mozambique,MOZ,2004,0.4737829
Mozambique,MOZ,2005,0.4580248
Mozambique,MOZ,2006,1.0391066
Mozambique,MOZ,2007,1.0005807
Mozambique,MOZ,2008,0.9074645
Mozambique,MOZ,2009,0.58057094
Mozambique,MOZ,2010,0.5217565
Mozambique,MOZ,2011,0.6215896
Mozambique,MOZ,2012,0.6368681
Mozambique,MOZ,2013,0.20357971
Mozambique,MOZ,2014,0.21327357
Mozambique,MOZ,2015,0.20717523
Mozambique,MOZ,2016,0.17558551
Mozambique,MOZ,2017,0.17041582
Mozambique,MOZ,2018,0.19642542
Mozambique,MOZ,2019,0.25765973
Mozambique,MOZ,2020,0.2631264
Mozambique,MOZ,2021,0.28384185
Mozambique,MOZ,2022,0.33378002
Mozambique,MOZ,2023,0.34785023
Myanmar,MMR,1972,20.05042
Myanmar,MMR,1978,500.42264
Myanmar,MMR,1988,0.01813428
Myanmar,MMR,1990,0.06027538
Myanmar,MMR,1991,99.15295
Myanmar,MMR,1992,598.5957
Myanmar,MMR,1993,678.4447
Myanmar,MMR,1994,486.29477
Myanmar,MMR,1995,357.46924
Myanmar,MMR,1996,331.4088
Myanmar,MMR,1997,310.62622
Myanmar,MMR,1998,301.43393
Myanmar,MMR,1999,293.9667
Myanmar,MMR,2000,302.7565
Myanmar,MMR,2001,318.64838
Myanmar,MMR,2002,321.1864
Myanmar,MMR,2003,324.36066
Myanmar,MMR,2004,342.04626
Myanmar,MMR,2005,347.50568
Myanmar,MMR,2006,424.43527
Myanmar,MMR,2007,397.52274
Myanmar,MMR,2008,381.0849
Myanmar,MMR,2009,835.72375
Myanmar,MMR,2010,847.868
Myanmar,MMR,2011,838.96497
Myanmar,MMR,2012,833.4355
Myanmar,MMR,2013,954.17554
Myanmar,MMR,2014,945.1274
Myanmar,MMR,2015,884.3459
Myanmar,MMR,2016,952.0892
Myanmar,MMR,2017,2229.0073
Myanmar,MMR,2018,2190.74
Myanmar,MMR,2019,2045.6141
Myanmar,MMR,2020,2080.9456
Myanmar,MMR,2021,2205.265
Myanmar,MMR,2022,2328.2976
Myanmar,MMR,2023,2370.8403
Namibia,NAM,1966,26.561874
Namibia,NAM,1967,33.043556
Namibia,NAM,1968,185.87074
Namibia,NAM,1969,114.11105
Namibia,NAM,1970,118.75309
Namibia,NAM,1971,115.297844
Namibia,NAM,1972,124.31471
Namibia,NAM,1973,411.3727
Namibia,NAM,1974,400.31604
Namibia,NAM,1975,450.60382
Namibia,NAM,1976,994.95575
Namibia,NAM,1977,1388.6517
Namibia,NAM,1978,3775.031
Namibia,NAM,1979,4214.6895
Namibia,NAM,1980,5667.1885
Namibia,NAM,1981,7508.252
Namibia,NAM,1982,7440.2466
Namibia,NAM,1983,7239.3716
Namibia,NAM,1984,7274.9004
Namibia,NAM,1985,7012.144
Namibia,NAM,1986,6804.629
Namibia,NAM,1987,6483.951
Namibia,NAM,1988,6331.4043
